"520","社團法人彰化縣國民健康推廣協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGhhAAB&bc=102&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000005&ef=CHD&fg=1"
"522","社團法人彰化縣員林廣寧樂善團","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGhIAAC&bc=102&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000006&ef=CHD&fg=1"
"515","社團法人彰化縣慈天宮張府天師會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGgwAAB&bc=102&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000007&ef=CHD&fg=1"
"519","社團法人彰化縣員青獅子會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGiKAAI&bc=102&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000008&ef=CHD&fg=1"
"525","社團法人彰化縣正向行為支持協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGhTAAG&bc=102&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000009&ef=CHD&fg=1"
"347","財團法人彰化縣私立順德公益慈善事業基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGpXAAA&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000117&ef=CHD&fg=1"
"124","財團法人彰化高商文教基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGptAAE&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000118&ef=CHD&fg=1"
"247","財團法人彰化縣私立葳群公益慈善事業基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGpHAAL&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000119&ef=CHD&fg=1"
"218","財團法人車輛研究測試中心","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrbAAB&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000121&ef=CHD&fg=1"
"139","財團法人台中汽車協會文教基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrrAAG&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000122&ef=CHD&fg=1"
"148","財團法人彰化縣朝陽文教基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrrAAF&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000123&ef=CHD&fg=1"
"21","財團法人臺灣省彰化縣私立精誠高級中學","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGpuAAK&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000124&ef=CHD&fg=1"
"326","社團法人彰化縣記帳及報稅代理業務人公會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGocAAJ&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000127&ef=CHD&fg=1"
"506","財團法人彰化縣私立愛蓮社會福利慈善事業基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGocAAI&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000128&ef=CHD&fg=1"
"119","財團法人仁愛殘障文教基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGn0AAB&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000107&ef=CHD&fg=1"
"430","社團法人彰化縣立馨社會服務關懷協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGotAAI&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000109&ef=CHD&fg=1"
"71","財團法人金豊佛苑文教基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGn3AAC&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000110&ef=CHD&fg=1"
"469","社團法人彰化縣樹人社會福利協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGpGAAE&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000111&ef=CHD&fg=1"
"30","財團法人基督教中華協力會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGotAAJ&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000112&ef=CHD&fg=1"
"54","財團法人員林蓮社文教基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGpGAAC&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000113&ef=CHD&fg=1"
"69","財團法人彰化縣賴許柔文教基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGpXAAB&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000114&ef=CHD&fg=1"
"297","社團法人彰化縣喜樂小兒麻痺關懷協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGqbAAF&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000115&ef=CHD&fg=1"
"56","財團法人錫卿文教基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGptAAF&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000116&ef=CHD&fg=1"
"437","社團法人彰化縣建築師公會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGmcAAD&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000097&ef=CHD&fg=1"
"429","財團法人月星社會福利慈善事業基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGn5AAD&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000098&ef=CHD&fg=1"
"171","秀傳醫療財團法人","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGn5AAE&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000099&ef=CHD&fg=1"
"357","社團法人彰化縣順安宮慈善會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGmKAAB&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000100&ef=CHD&fg=1"
"445","社團法人台灣省國際獅子會第七聯合會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGmDAAL&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000102&ef=CHD&fg=1"
"37","財團法人王萬進文教基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGlqAAG&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000103&ef=CHD&fg=1"
"19","財團法人彰化縣私立慈生仁愛院","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGnmAAL&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000104&ef=CHD&fg=1"
"323","財團法人雄和教育基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGkUAAF&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000106&ef=CHD&fg=1"
"179","社團法人彰化縣松柏扶輪社","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGmxAAF&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000087&ef=CHD&fg=1"
"157","財團法人彰化縣育兒福幼稚教育基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGmcAAE&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000089&ef=CHD&fg=1"
"334","社團法人彰化縣千愛慈善會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGmaAAD&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000090&ef=CHD&fg=1"
"248","社團法人彰化縣保母協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGncAAA&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000091&ef=CHD&fg=1"
"335","社團法人中華陽光社會福利服務協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGmcAAI&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000094&ef=CHD&fg=1"
"145","財團法人中醫藥發展基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGn5AAC&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000095&ef=CHD&fg=1"
"405","財團法人彰化縣音樂教育發展文化基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGneAAL&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000079&ef=CHD&fg=1"
"244","財團法人正新輪胎羅結教育基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGneAAK&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000080&ef=CHD&fg=1"
"339","財團法人台中市私立宏恩社會福利慈善基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGmxAAD&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000081&ef=CHD&fg=1"
"497","社團法人彰化縣觀護協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGneAAJ&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000082&ef=CHD&fg=1"
"251","社團法人彰化縣埔鹽鄉永樂社區發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGnwAAC&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000083&ef=CHD&fg=1"
"477","財團法人基督教瑪喜樂社會福利基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGm7AAF&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000084&ef=CHD&fg=1"
"331","財團法人彰化縣私立松柏社會福利慈善事業基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGkSAAH&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000085&ef=CHD&fg=1"
"379","社團法人彰化縣自閉症肯納家長協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGmcAAG&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000086&ef=CHD&fg=1"
"149","社團法人彰化縣和美鎮老人會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGm2AAF&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000067&ef=CHD&fg=1"
"120","財團法人台灣省彰化縣彰化市寺廟白龍庵三山匯館","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGmxAAC&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000068&ef=CHD&fg=1"
"352","社團法人彰化縣道教會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGlYAAH&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000069&ef=CHD&fg=1"
"235","社團法人彰化縣生命線協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGmXAAI&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000070&ef=CHD&fg=1"
"20","財團法人彰化縣私立博愛服務中心","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGm2AAG&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000071&ef=CHD&fg=1"
"167","社團法人彰化縣天德教會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGm2AAC&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000072&ef=CHD&fg=1"
"418","社團法人彰化縣秀水鄉馬興社區發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGmAAAH&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000073&ef=CHD&fg=1"
"163","財團法人彰化縣私立慈恩老人養護中心","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGmeAAI&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000074&ef=CHD&fg=1"
"134","彰化基督教醫療財團法人","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGm%2BAAF&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000075&ef=CHD&fg=1"
"202","財團法人國立員林高級中學文教基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGm7AAG&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000076&ef=CHD&fg=1"
"65","財團法人彰化縣許水森文教基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGlYAAI&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000057&ef=CHD&fg=1"
"220","財團法人國立彰化師範大學附屬高級工業職業學校文教基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGm2AAE&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000058&ef=CHD&fg=1"
"128","財團法人彰化縣私立至誠社會福利慈善事業基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGmYAAK&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000059&ef=CHD&fg=1"
"336","財團法人粘得紀念教育基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGmXAAH&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000060&ef=CHD&fg=1"
"450","社團法人彰化縣水五金產業發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGmAAAI&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000062&ef=CHD&fg=1"
"422","財團法人彰化縣私立李氏社會福利慈善事業基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGmeAAK&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000064&ef=CHD&fg=1"
"195","財團法人陳秀卿文教基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGlZAAC&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000065&ef=CHD&fg=1"
"392","社團法人台灣海星少年關懷協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGnwAAD&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000066&ef=CHD&fg=1"
"188","社團法人彰化縣聾人協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGgWAAG&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000047&ef=CHD&fg=1"
"60","社團法人彰化縣基督教青年會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGj0AAB&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000048&ef=CHD&fg=1"
"447","社團法人彰化縣清虛功德會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGlRAAA&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000051&ef=CHD&fg=1"
"183","財團法人文向教育基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGkwAAJ&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000052&ef=CHD&fg=1"
"70","財團法人彰化縣耿金宇老師文教基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGlBAAJ&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000053&ef=CHD&fg=1"
"165","社團法人彰化縣明道同心慈善會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGkeAAA&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000054&ef=CHD&fg=1"
"123","財團法人彰化縣育達系列文教基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGikAAK&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000041&ef=CHD&fg=1"
"221","社團法人彰化縣福興慈善會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGg0AAD&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000042&ef=CHD&fg=1"
"358","社團法人彰化縣音樂教育發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGkqAAB&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000043&ef=CHD&fg=1"
"203","財團法人彰化縣儒林文教基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGm2AAD&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000044&ef=CHD&fg=1"
"184","社團法人彰化縣聲暉協進會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGgPAAE&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000045&ef=CHD&fg=1"
"152","社團法人彰化縣啟智協進會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGjgAAF&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000046&ef=CHD&fg=1"
"337","社團法人台灣弱勢族群就業福利促進協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGhrAAI&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000027&ef=CHD&fg=1"
"413","社團法人彰化縣北斗工業區管理會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGg0AAC&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000028&ef=CHD&fg=1"
"228","財團法人彰化縣私立真善美社會福利慈善事業基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGi4AAJ&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000029&ef=CHD&fg=1"
"178","社團法人彰化縣脊髓損傷重建協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGhSAAJ&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000031&ef=CHD&fg=1"
"348","社團法人彰化縣安瀾念佛會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGjvAAC&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000035&ef=CHD&fg=1"
"224","財團法人翁成教育文化藝術基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGh8AAI&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000017&ef=CHD&fg=1"
"140","財團法人彰化縣私立愛如心老人養護中心","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGhIAAF&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000019&ef=CHD&fg=1"
"399","社團法人彰化縣隨緣行善會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGhrAAK&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000020&ef=CHD&fg=1"
"408","社團法人彰化縣身心障礙者無障礙發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGhTAAE&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000021&ef=CHD&fg=1"
"516","財團法人福爾摩莎新世紀環境保護基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGh8AAJ&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000024&ef=CHD&fg=1"
"205","社團法人彰化縣彰暉愛心慈善會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGhIAAD&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000025&ef=CHD&fg=1"
"524","社團法人台灣職業重建專業協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGhSAAG&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000026&ef=CHD&fg=1"
"162","財團法人蔡青松文教基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGiMAAH&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000009&ef=CHD&fg=1"
"57","財團法人鹿港教會聚會所","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGhoAAI&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000010&ef=CHD&fg=1"
"34","財團法人彰化縣私立張&#21458;生慈善基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGi3AAH&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000012&ef=CHD&fg=1"
"415","社團法人彰化縣埔心鄉仁里社區發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGhIAAE&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000015&ef=CHD&fg=1"
"115","財團法人中華基督教鹿港浸信會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGh8AAK&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000016&ef=CHD&fg=1"
"489","","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF7CAAK&bc=101&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000001&ef=CHD&fg=1"
"487","財團法人彰化縣私立欽喜社會福利慈善事業基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF62AAD&bc=101&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000002&ef=CHD&fg=1"
"507","財團法人慈緣教育基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGLeAAA&bc=101&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000004&ef=CHD&fg=1"
"9","財團法人彰化縣私立鹿港金長順泉郊慈善基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGhhAAD&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000004&ef=CHD&fg=1"
"122","財團法人全台鄭姓文教基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGi3AAI&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000005&ef=CHD&fg=1"
"503","社團法人彰化縣客家協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGFyAAD&bc=101&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000016&ef=CHD&fg=1"
"505","社團法人台灣悲智金剛菩提會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGKuAAD&bc=101&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000017&ef=CHD&fg=1"
"508","社團法人彰化縣就業職能發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGLiAAD&bc=101&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000018&ef=CHD&fg=1"
"510","社團法人彰化縣秀水鄉頭前社區發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGM6AAG&bc=101&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000019&ef=CHD&fg=1"
"509","社團法人彰化縣農漁村生態體驗協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGM5AAJ&bc=101&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000020&ef=CHD&fg=1"
"511","社團法人中華世紀佳人婚姻媒合協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGNSAAA&bc=101&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000021&ef=CHD&fg=1"
"512","社團法人彰化縣故鄉關懷發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGN6AAI&bc=101&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000023&ef=CHD&fg=1"
"513","社團法人彰化縣彰化市安溪社區發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGMMAAH&bc=101&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000024&ef=CHD&fg=1"
